year,country_code,country_name,parameter,average,median,min,max,std,measurement_count,unit
2021,IE,Ireland,no2,11.3,8.94,0.03,42.68,8.62,1078,µg/m³
2021,IE,Ireland,o3,42.95,45.38,0.36,88.77,18.21,630,µg/m³
2021,IE,Ireland,pm10,10.34,8.31,1.74,39.34,6.81,620,µg/m³
2021,IE,Ireland,pm25,7.13,4.16,0.03,47.39,8.13,219,µg/m³
2021,IE,Ireland,so2,3.76,2.12,0.0,13.39,3.55,839,µg/m³
2021,IN,India,co,900.62,780.0,0.0,2950.0,590.04,740,µg/m³
2021,IN,India,no2,38.23,34.99,0.0,159.15,29.6,751,µg/m³
2021,IN,India,o3,19.04,15.19,0.0,117.85,18.13,744,µg/m³
2021,IN,India,pm10,86.61,71.84,0.3,271.3,60.05,472,µg/m³
2021,IN,India,pm25,66.17,54.0,0.0,263.3,58.55,735,µg/m³
2021,IN,India,so2,8.07,5.97,0.0,25.85,5.91,757,µg/m³
2021,IQ,Iraq,pm25,56.83,51.0,9.0,209.2,34.03,625,µg/m³
2021,IS,Iceland,co,116.92,75.29,3.83,524.52,114.06,101,µg/m³
2021,IS,Iceland,no2,11.11,7.19,0.1,62.08,12.14,1210,µg/m³
2021,IS,Iceland,pm10,15.81,11.95,0.0,244.4,17.44,1143,µg/m³
2021,IS,Iceland,pm25,10.96,5.62,0.0,545.93,29.01,896,µg/m³
2021,IS,Iceland,so2,8.07,3.9,0.0,67.22,11.79,935,µg/m³
2021,IT,Italy,co,444.63,400.0,90.0,1000.0,190.29,1728,µg/m³
2021,IT,Italy,no2,18.27,15.0,1.0,61.33,13.08,2214,µg/m³
2021,IT,Italy,o3,58.21,63.0,0.0,135.0,26.99,1539,µg/m³
2021,IT,Italy,pm10,19.05,18.0,2.0,84.0,9.63,630,µg/m³
2021,IT,Italy,pm25,8.56,8.15,2.0,27.3,4.25,554,µg/m³
2021,IT,Italy,so2,2.71,2.5,0.0,8.6,2.13,1118,µg/m³
2021,KG,Kyrgyzstan,pm25,81.03,17.0,1.0,579.0,128.29,743,µg/m³
2021,KW,Kuwait,pm25,43.99,41.5,6.0,110.0,21.38,356,µg/m³
2021,KZ,Kazakhstan,pm25,46.36,18.0,0.0,185.0,52.3,279,µg/m³
2021,LA,Lao PDR,co,0.33,0.36,0.0,0.46,0.13,96,µg/m³
2021,LA,Lao PDR,no2,0.0,0.0,0.0,0.0,0.0,194,µg/m³
2021,LA,Lao PDR,o3,0.01,0.01,0.0,0.04,0.01,200,µg/m³
2021,LA,Lao PDR,pm10,16.79,17.0,15.0,21.0,1.25,194,µg/m³
2021,LA,Lao PDR,pm25,25.66,11.0,0.0,127.0,29.11,631,µg/m³
2021,LK,Sri Lanka,pm25,15.7,14.0,0.0,53.0,9.85,239,µg/m³
2021,LT,Lithuania,co,136.09,162.99,0.22,407.47,116.76,470,µg/m³
2021,LT,Lithuania,no2,7.95,6.12,0.0,31.75,6.07,645,µg/m³
2021,LT,Lithuania,o3,38.93,36.72,0.4,84.42,16.92,602,µg/m³
2021,LT,Lithuania,pm10,20.33,19.85,3.0,46.69,8.07,629,µg/m³
2021,LT,Lithuania,pm25,11.04,10.08,0.57,36.36,6.03,261,µg/m³
2021,LT,Lithuania,so2,5.97,5.59,0.8,12.51,2.62,425,µg/m³
2021,LU,Luxembourg,co,240.67,230.0,90.0,450.0,80.64,934,µg/m³
2021,LU,Luxembourg,no2,11.69,9.2,0.1,41.0,8.71,1928,µg/m³
2021,LU,Luxembourg,o3,43.09,42.25,0.0,110.0,23.39,1590,µg/m³
2021,LU,Luxembourg,pm10,15.37,15.0,2.0,35.0,5.21,1162,µg/m³
2021,LU,Luxembourg,pm25,7.55,7.0,0.0,20.0,3.83,1167,µg/m³
2021,LU,Luxembourg,so2,2.89,3.2,0.0,5.8,1.1,825,µg/m³
2021,MG,Madagascar,pm25,15.08,13.0,0.0,52.0,10.34,338,µg/m³
2021,MK,North Macedonia,co,464.7,278.4,0.0,2621.6,506.59,2920,µg/m³
2021,MK,North Macedonia,no2,19.45,16.83,0.06,69.26,14.4,3031,µg/m³
2021,MK,North Macedonia,o3,38.79,32.1,0.0,119.2,30.26,2788,µg/m³
2021,MK,North Macedonia,pm10,38.94,29.95,0.94,171.42,28.63,3101,µg/m³
2021,MK,North Macedonia,pm25,22.67,16.57,2.49,91.56,18.15,647,µg/m³
2021,MK,North Macedonia,so2,3.09,1.86,0.0,37.08,4.09,2928,µg/m³
2021,ML,Mali,pm25,54.65,38.0,10.0,217.0,43.58,89,µg/m³
2021,MM,Myanmar,o3,0.01,0.0,0.0,0.02,0.01,98,µg/m³
2021,MM,Myanmar,pm25,30.65,27.0,0.0,103.0,25.2,255,µg/m³
2021,MT,Malta,co,211.9,180.06,89.26,658.55,90.73,773,µg/m³
2021,MT,Malta,no2,11.9,7.65,0.05,58.0,12.2,1477,µg/m³
2021,MT,Malta,o3,77.01,78.31,7.54,138.62,20.85,1508,µg/m³
2021,MT,Malta,pm10,26.74,22.3,0.0,93.32,18.44,847,µg/m³
2021,MT,Malta,pm25,13.23,12.19,0.0,41.9,7.94,789,µg/m³
2021,MT,Malta,so2,0.74,0.43,0.0,2.44,0.64,1047,µg/m³
2021,MX,Mexico,co,0.68,0.6,0.0,2.4,0.33,1118,µg/m³
2021,MX,Mexico,no2,0.02,0.02,0.0,0.05,0.01,1387,µg/m³
2021,MX,Mexico,o3,0.02,0.02,0.0,0.09,0.02,1628,µg/m³
2021,MX,Mexico,pm10,33.08,27.0,0.0,132.14,24.0,1850,µg/m³
2021,MX,Mexico,pm25,16.92,14.0,0.0,58.0,11.34,1377,µg/m³
2021,MX,Mexico,so2,0.0,0.0,0.0,0.02,0.0,1878,µg/m³
2021,NL,Netherlands,co,0.32,0.29,0.13,0.93,0.14,607,µg/m³
2021,NL,Netherlands,no2,13.86,10.98,0.3,53.0,10.63,1516,µg/m³
2021,NL,Netherlands,o3,35.53,36.1,0.0,90.89,18.64,1145,µg/m³
2021,NL,Netherlands,pm10,12.75,9.55,0.4,118.4,12.12,1444,µg/m³
2021,NL,Netherlands,pm25,8.06,5.43,0.0,95.9,9.55,1358,µg/m³
2021,NL,Netherlands,so2,1.4,0.42,0.0,16.1,2.34,797,µg/m³
2021,NO,Norway,co,288.38,290.48,78.58,586.7,105.48,322,µg/m³
2021,NO,Norway,no2,10.9,7.72,0.02,49.03,9.44,1095,µg/m³
2021,NO,Norway,o3,48.06,50.0,1.4,95.18,20.37,540,µg/m³
2021,NO,Norway,pm10,11.14,8.97,0.03,57.12,9.48,1680,µg/m³
2021,NO,Norway,pm25,7.0,5.18,0.04,45.8,6.91,1656,µg/m³
2021,NO,Norway,so2,2.07,1.59,0.0,5.83,1.51,211,µg/m³
2021,NP,Nepal,o3,0.03,0.02,0.0,0.09,0.02,818,µg/m³
2021,NP,Nepal,pm25,85.04,41.0,1.0,414.0,88.65,823,µg/m³
2021,PE,Peru,co,978.38,728.49,0.0,3476.21,1002.56,498,µg/m³
2021,PE,Peru,no2,12.23,9.91,0.0,61.04,11.12,394,µg/m³
2021,PE,Peru,o3,4.39,5.88,0.0,14.9,3.69,166,µg/m³
2021,PE,Peru,pm10,41.65,39.22,0.18,210.22,35.4,568,µg/m³
2021,PE,Peru,pm25,13.34,8.84,0.58,61.68,13.04,316,µg/m³
2021,PE,Peru,so2,22.74,14.81,0.0,65.19,21.62,690,µg/m³
2021,PK,Pakistan,pm25,63.46,45.0,0.0,280.0,55.55,1453,µg/m³
2021,PL,Poland,co,490.1,450.0,122.03,1300.27,233.78,713,µg/m³
2021,PL,Poland,no2,16.07,14.48,2.9,42.7,7.41,764,µg/m³
2021,PL,Poland,o3,40.1,37.28,1.49,116.0,25.35,1110,µg/m³
2021,PL,Poland,pm10,23.93,21.2,1.0,67.9,12.88,1735,µg/m³
2021,PL,Poland,pm25,16.87,14.95,1.91,51.0,10.11,1150,µg/m³
2021,PL,Poland,so2,3.68,3.3,0.6,12.4,2.49,362,µg/m³
2021,PR,Puerto Rico,o3,0.02,0.01,0.01,0.04,0.01,222,µg/m³
2021,PR,Puerto Rico,pm10,42.43,35.0,0.0,123.0,26.89,147,µg/m³
2021,PR,Puerto Rico,pm25,13.02,10.2,0.0,41.7,8.45,311,µg/m³
2021,PT,Portugal,co,220.87,175.0,83.0,789.0,130.17,807,µg/m³
2021,PT,Portugal,no2,9.53,7.0,0.0,54.6,10.11,2760,µg/m³
2021,PT,Portugal,o3,50.07,50.0,0.0,118.0,22.72,2669,µg/m³
2021,PT,Portugal,pm10,12.79,10.0,0.0,45.1,9.39,1418,µg/m³
2021,PT,Portugal,pm25,4.49,4.0,0.0,18.7,3.17,1591,µg/m³
2021,PT,Portugal,so2,2.02,1.3,0.0,8.0,2.12,2125,µg/m³
2021,RO,Romania,no2,21.52,18.43,0.59,70.9,13.35,940,µg/m³
2021,RO,Romania,o3,46.14,43.61,2.43,95.6,23.25,674,µg/m³
2021,RO,Romania,pm10,30.29,28.85,14.04,58.35,9.55,114,µg/m³
2021,RO,Romania,pm25,15.27,13.76,2.4,37.38,6.98,115,µg/m³
2021,RS,Serbia,co,529.43,474.15,21.51,1702.02,288.97,3015,µg/m³
2021,RS,Serbia,no2,15.4,12.68,0.25,53.23,10.13,2344,µg/m³
2021,RS,Serbia,o3,60.87,59.87,1.67,134.63,27.09,1960,µg/m³
2021,RS,Serbia,pm10,23.46,20.68,6.3,62.88,10.8,947,µg/m³
2021,RS,Serbia,pm25,15.21,13.93,2.47,40.91,7.4,849,µg/m³
2021,RS,Serbia,so2,15.39,12.91,0.46,46.0,9.05,1906,µg/m³
2021,RU,Russian Federation,co,269.98,200.0,0.0,700.0,135.95,503,µg/m³
2021,RU,Russian Federation,no2,6.82,6.0,2.0,22.0,3.5,493,µg/m³
2021,RU,Russian Federation,o3,80.77,80.0,20.0,114.0,20.08,540,µg/m³
2021,RU,Russian Federation,pm10,15.82,14.0,2.0,41.0,8.05,495,µg/m³
2021,RU,Russian Federation,pm25,9.62,9.0,2.0,28.0,4.88,498,µg/m³
2021,RU,Russian Federation,so2,5.08,4.0,1.0,18.0,2.98,495,µg/m³
2021,RW,Rwanda,co,0.01,0.01,0.01,0.02,0.0,1109,µg/m³
2021,RW,Rwanda,no2,0.01,0.01,0.0,0.02,0.01,1297,µg/m³
2021,RW,Rwanda,pm10,99.66,129.7,10.1,175.0,55.89,1696,µg/m³
2021,RW,Rwanda,pm25,47.39,60.5,5.7,83.9,24.52,1710,µg/m³
2021,SA,Saudi Arabia,pm25,49.38,44.0,20.0,128.0,19.99,264,µg/m³
2021,SD,Sudan,pm25,30.82,24.0,1.0,111.0,19.93,1050,µg/m³
2021,SE,Sweden,no2,10.51,8.11,0.0,38.56,8.6,1687,µg/m³
2021,SE,Sweden,o3,45.01,43.82,1.27,91.53,18.11,1293,µg/m³
2021,SE,Sweden,pm10,10.24,9.32,0.0,37.35,7.04,1562,µg/m³
2021,SE,Sweden,pm25,6.72,5.65,0.0,23.67,4.74,1596,µg/m³
2021,SK,Slovakia,co,532.83,484.18,0.12,1502.55,286.3,1982,µg/m³
2021,SK,Slovakia,no2,13.34,11.13,0.03,44.96,9.22,3023,µg/m³
2021,SK,Slovakia,o3,43.29,41.83,0.14,120.85,28.64,1313,µg/m³
2021,SK,Slovakia,pm10,20.32,19.02,0.39,60.42,10.33,3091,µg/m³
2021,SK,Slovakia,pm25,13.56,12.48,0.04,46.29,7.83,3008,µg/m³
2021,SK,Slovakia,so2,8.44,7.16,1.31,23.04,5.01,3019,µg/m³
2021,SM,San Marino,no2,13.25,13.5,8.0,18.0,4.32,4,µg/m³
2021,SM,San Marino,o3,71.68,69.0,27.0,130.0,19.72,311,µg/m³
2021,TD,Chad,pm25,57.23,34.0,9.0,315.0,55.78,465,µg/m³
2021,TH,Thailand,co,0.43,0.46,0.0,1.26,0.24,709,µg/m³
2021,TH,Thailand,no2,0.01,0.01,0.0,0.03,0.01,881,µg/m³
2021,TH,Thailand,o3,0.02,0.01,0.0,0.06,0.01,1466,µg/m³
2021,TH,Thailand,pm10,24.59,23.0,10.0,55.0,9.46,1801,µg/m³
2021,TH,Thailand,pm25,12.46,12.0,4.0,27.0,4.67,1793,µg/m³
2021,TH,Thailand,so2,0.01,0.0,0.0,0.04,0.01,688,µg/m³
2021,TJ,Tajikistan,pm25,90.57,48.0,9.0,401.0,93.54,796,µg/m³
2021,TM,Turkmenistan,pm25,21.07,18.0,3.0,70.0,12.88,569,µg/m³
2021,TW,Taiwan,co,0.31,0.3,0.1,0.72,0.11,1358,µg/m³
2021,TW,Taiwan,no2,0.01,0.01,0.0,0.03,0.01,1339,µg/m³
2021,TW,Taiwan,o3,0.03,0.03,0.0,0.08,0.02,1345,µg/m³
2021,TW,Taiwan,pm10,28.13,25.0,0.0,83.0,17.17,1360,µg/m³
2021,TW,Taiwan,pm25,15.88,13.0,1.0,46.0,9.88,1370,µg/m³
2021,TW,Taiwan,so2,0.0,0.0,0.0,0.0,0.0,1332,µg/m³
2021,UG,Uganda,pm25,51.09,47.0,17.0,112.0,20.38,357,µg/m³
2021,US,United States,co,0.26,0.2,0.0,1.08,0.2,2367,µg/m³
2021,US,United States,no2,0.01,0.01,0.0,0.03,0.01,2574,µg/m³
2021,US,United States,o3,0.03,0.02,0.0,0.08,0.02,2758,µg/m³
2021,US,United States,pm10,30.56,21.0,4.5,152.0,26.68,1251,µg/m³
2021,US,United States,pm25,10.0,7.8,0.0,77.7,9.21,2514,µg/m³
2021,US,United States,so2,0.0,0.0,0.0,0.0,0.0,2132,µg/m³
2021,UZ,Uzbekistan,o3,0.01,0.0,0.0,0.04,0.01,240,µg/m³
2021,UZ,Uzbekistan,pm25,47.55,35.5,10.0,130.0,30.51,478,µg/m³
2021,ZA,South Africa,co,0.61,0.48,0.02,2.59,0.47,1297,µg/m³
2021,ZA,South Africa,no2,0.01,0.01,0.0,0.04,0.01,1085,µg/m³
2021,ZA,South Africa,o3,0.02,0.02,0.0,0.06,0.01,1147,µg/m³
2021,ZA,South Africa,pm10,38.07,28.41,0.0,198.67,34.44,1324,µg/m³
2021,ZA,South Africa,pm25,18.69,13.68,0.0,96.36,17.96,1284,µg/m³
2021,ZA,South Africa,so2,0.01,0.0,0.0,0.04,0.01,1354,µg/m³
2022,AD,Andorra,co,193.2,200.0,0.0,500.0,104.55,338,µg/m³
2022,AD,Andorra,no2,24.01,19.0,0.0,75.0,17.64,333,µg/m³
2022,AD,Andorra,o3,56.8,63.0,1.0,113.0,28.63,684,µg/m³
2022,AD,Andorra,pm10,23.9,21.0,1.0,80.0,15.11,336,µg/m³
2022,AD,Andorra,so2,1.15,1.0,0.0,4.0,1.06,327,µg/m³
2022,AE,United Arab Emirates,co,326.23,305.0,150.0,730.0,127.44,106,µg/m³
2022,AE,United Arab Emirates,no2,18.12,12.92,3.21,62.65,14.56,224,µg/m³
2022,AE,United Arab Emirates,o3,101.77,93.74,30.16,183.76,28.46,199,µg/m³
2022,AE,United Arab Emirates,pm10,70.57,67.0,37.0,121.0,21.77,228,µg/m³
2022,AE,United Arab Emirates,so2,12.3,9.95,2.71,34.76,7.64,226,µg/m³
2022,AR,Argentina,co,0.17,0.0,0.0,0.81,0.21,1062,µg/m³
2022,AR,Argentina,no2,0.0,0.0,0.0,0.03,0.0,1031,µg/m³
2022,AR,Argentina,pm10,17.68,18.0,0.0,64.0,15.56,1067,µg/m³
2022,AT,Austria,co,220.93,199.65,35.05,641.68,93.52,2130,µg/m³
2022,AT,Austria,no2,13.34,10.23,0.33,49.31,10.22,2107,µg/m³
2022,AT,Austria,o3,43.33,47.24,0.0,114.44,24.4,2157,µg/m³
2022,AT,Austria,pm10,11.6,10.44,0.28,40.15,7.58,2208,µg/m³
2022,AT,Austria,pm25,7.72,6.83,0.01,24.87,5.34,1676,µg/m³
2022,AT,Austria,so2,1.96,1.91,0.0,10.72,1.28,1976,µg/m³
2022,AU,Australia,co,0.07,0.0,0.0,0.3,0.09,2066,µg/m³
2022,AU,Australia,no2,0.0,0.0,0.0,0.02,0.0,2623,µg/m³
2022,AU,Australia,o3,0.02,0.02,0.0,0.05,0.01,2792,µg/m³
2022,AU,Australia,pm10,12.8,11.8,0.0,36.8,6.87,2770,µg/m³
2022,AU,Australia,pm25,4.61,4.1,0.0,16.5,3.46,2602,µg/m³
2022,AU,Australia,so2,0.0,0.0,0.0,0.0,0.0,2353,µg/m³
2022,AZ,Azerbaijan,pm25,23.19,18.0,6.0,76.0,14.18,113,µg/m³
2022,BD,Bangladesh,pm25,90.95,66.0,6.0,262.0,63.08,346,µg/m³
2022,BE,Belgium,co,177.54,165.0,115.0,315.0,40.85,173,µg/m³
2022,BE,Belgium,no2,8.29,6.5,0.0,31.5,6.33,179,µg/m³
2022,BE,Belgium,o3,45.12,49.5,2.0,82.0,19.97,178,µg/m³
2022,BE,Belgium,pm10,11.64,10.77,0.0,33.9,7.76,183,µg/m³
2022,BE,Belgium,pm25,5.52,4.7,0.0,16.67,4.0,183,µg/m³
2022,BE,Belgium,so2,0.98,1.0,0.0,3.25,0.94,95,µg/m³
2022,BG,Bulgaria,co,374.63,280.0,0.0,1690.0,280.92,3301,µg/m³
2022,BG,Bulgaria,no2,18.88,12.58,0.11,89.83,18.51,3000,µg/m³
2022,BG,Bulgaria,o3,44.56,45.37,0.05,106.2,25.75,3213,µg/m³
2022,BG,Bulgaria,pm10,27.33,20.59,1.66,105.13,20.87,3025,µg/m³
2022,BG,Bulgaria,pm25,10.63,8.0,0.0,76.48,9.58,905,µg/m³
2022,BG,Bulgaria,so2,12.39,11.05,0.0,36.49,6.38,2970,µg/m³
2022,BH,Bahrain,pm25,19.62,14.0,1.0,68.0,17.01,220,µg/m³
2022,BR,Brazil,co,0.48,0.4,0.0,1.5,0.32,2047,µg/m³
2022,BR,Brazil,no2,27.3,23.0,0.0,93.0,19.0,2289,µg/m³
2022,BR,Brazil,o3,36.62,34.0,0.0,106.0,20.46,1777,µg/m³
2022,BR,Brazil,pm10,16.04,13.0,0.0,62.0,11.4,2635,µg/m³
2022,BR,Brazil,pm25,9.04,7.0,0.0,39.0,7.1,2581,µg/m³
2022,BR,Brazil,so2,1.53,1.0,0.0,7.0,1.1,1393,µg/m³
2022,CA,Canada,co,0.21,0.19,0.04,0.58,0.1,1893,µg/m³
2022,CA,Canada,no2,0.01,0.01,0.0,0.03,0.01,1851,µg/m³
2022,CA,Canada,o3,0.02,0.02,0.0,0.05,0.01,2398,µg/m³
2022,CA,Canada,pm10,12.87,9.0,0.0,56.0,10.83,1760,µg/m³
2022,CA,Canada,pm25,5.96,4.2,0.0,24.5,4.91,2708,µg/m³
2022,CA,Canada,so2,0.0,0.0,0.0,0.01,0.0,1866,µg/m³
2022,CD,Democratic Republic of the Congo,pm25,7.41,7.0,1.0,13.0,2.28,108,µg/m³
2022,CH,Switzerland,co,263.68,212.65,91.5,753.8,144.63,1028,µg/m³
2022,CH,Switzerland,no2,16.95,14.58,0.32,55.01,12.43,1336,µg/m³
2022,CH,Switzerland,o3,34.01,33.22,0.0,103.39,27.25,1346,µg/m³
2022,CH,Switzerland,pm10,11.49,8.58,0.03,63.04,10.69,1333,µg/m³
2022,CH,Switzerland,pm25,8.92,5.48,0.0,59.21,9.97,1179,µg/m³
2022,CH,Switzerland,so2,1.03,0.62,0.0,5.04,1.02,1138,µg/m³
2022,CL,Chile,pm10,49.91,43.0,17.0,118.0,25.84,2160,µg/m³
2022,CL,Chile,pm25,23.5,22.0,12.0,55.0,6.56,2471,µg/m³
2022,CL,Chile,so2,13.45,12.77,6.45,30.84,4.21,1255,µg/m³
2022,CO,Colombia,co,0.68,0.5,0.03,2.6,0.53,621,µg/m³
2022,CO,Colombia,no2,0.02,0.01,0.0,0.05,0.01,559,µg/m³
2022,CO,Colombia,o3,0.02,0.02,0.0,0.07,0.02,704,µg/m³
2022,CO,Colombia,pm10,41.94,40.32,5.65,103.0,17.97,556,µg/m³
2022,CO,Colombia,pm25,19.57,18.28,0.0,53.04,10.06,632,µg/m³
2022,CO,Colombia,so2,0.0,0.0,0.0,0.01,0.0,676,µg/m³
2022,CR,Costa Rica,pm25,6.75,6.0,0.0,30.0,4.69,328,µg/m³
2022,CW,Curaçao,pm25,6.77,6.0,0.0,17.0,3.64,119,µg/m³
2022,CY,Cyprus,co,318.29,256.08,65.97,1144.01,210.57,287,µg/m³
2022,CY,Cyprus,no2,20.28,14.75,0.61,75.09,17.53,292,µg/m³
2022,CY,Cyprus,o3,59.68,65.68,2.49,139.31,30.94,292,µg/m³
2022,CY,Cyprus,so2,2.53,2.15,0.04,8.39,1.82,267,µg/m³
2022,CZ,Czech Republic,co,268.86,261.0,93.0,577.79,92.23,1218,µg/m³
2022,CZ,Czech Republic,no2,8.03,7.3,0.29,24.9,4.59,2541,µg/m³
2022,CZ,Czech Republic,o3,49.94,51.9,2.0,101.7,19.11,2616,µg/m³
2022,CZ,Czech Republic,pm10,11.08,9.0,2.0,41.0,7.51,2553,µg/m³
2022,CZ,Czech Republic,pm25,9.06,7.0,2.0,31.7,6.07,2214,µg/m³
2022,CZ,Czech Republic,so2,4.44,4.3,0.29,9.9,1.83,1492,µg/m³
2022,DE,Germany,co,221.98,230.0,60.0,509.18,74.61,205,µg/m³
2022,DE,Germany,no2,12.02,9.46,0.7,37.72,8.08,295,µg/m³
2022,DE,Germany,o3,41.43,44.46,0.51,88.93,23.57,296,µg/m³
2022,DE,Germany,pm10,12.59,11.44,0.69,40.79,7.85,299,µg/m³
2022,DE,Germany,pm25,8.23,6.56,0.69,30.03,6.0,273,µg/m³
2022,DE,Germany,so2,1.32,1.0,0.0,10.0,1.35,187,µg/m³
2022,DK,Denmark,co,162.08,160.0,0.0,360.0,63.67,1101,µg/m³
2022,DK,Denmark,no2,6.47,5.04,0.09,29.65,5.53,2056,µg/m³
2022,DK,Denmark,o3,59.84,60.0,8.62,93.7,16.82,1752,µg/m³
2022,DK,Denmark,pm10,11.84,11.4,0.0,32.85,5.57,633,µg/m³
2022,DZ,Algeria,pm25,24.64,18.0,10.0,67.0,14.12,235,µg/m³
2022,EG,Egypt,pm25,46.47,45.0,20.0,76.0,13.25,118,µg/m³
2022,ES,Spain,co,210.08,200.0,10.0,510.0,100.15,605,µg/m³
2022,ES,Spain,no2,14.45,10.0,0.8,60.0,12.79,1026,µg/m³
2022,ES,Spain,o3,41.1,41.0,0.0,111.0,27.09,905,µg/m³
2022,ES,Spain,pm10,13.46,11.0,1.0,48.0,9.25,410,µg/m³
2022,ES,Spain,pm25,8.07,7.0,1.0,25.0,5.02,273,µg/m³
2022,ES,Spain,so2,2.48,2.0,0.1,9.0,1.92,1021,µg/m³
2022,ET,Ethiopia,pm25,23.75,23.0,4.0,60.0,9.29,467,µg/m³
2022,FI,Finland,no2,5.95,3.47,0.07,31.67,6.36,2045,µg/m³
2022,FI,Finland,o3,52.39,53.13,0.31,96.21,22.12,1729,µg/m³
2022,FI,Finland,pm10,5.69,4.65,0.04,35.3,4.63,1608,µg/m³
2022,FI,Finland,pm25,3.57,3.08,0.03,14.18,2.11,1360,µg/m³
2022,FI,Finland,so2,0.77,0.61,0.0,3.96,0.65,1242,µg/m³
2022,FR,France,no2,11.86,9.25,0.1,46.5,9.27,2240,µg/m³
2022,FR,France,o3,43.85,46.7,0.0,99.1,21.09,2254,µg/m³
2022,FR,France,pm10,11.17,10.1,0.0,36.4,6.51,1874,µg/m³
2022,FR,France,pm25,7.63,6.3,0.3,29.9,5.16,1281,µg/m³
2022,FR,France,so2,1.18,1.0,0.0,3.8,0.83,337,µg/m³
2022,GB,United Kingdom,co,756.03,800.0,0.0,2400.0,638.98,398,µg/m³
2022,GB,United Kingdom,no2,16.6,13.0,0.0,63.1,13.27,2796,µg/m³
2022,GB,United Kingdom,o3,50.77,51.2,0.0,92.7,18.05,3023,µg/m³
2022,GB,United Kingdom,pm10,11.78,11.0,1.0,37.0,5.42,2790,µg/m³
2022,GB,United Kingdom,pm25,6.14,6.0,1.0,16.0,2.81,2879,µg/m³
2022,GB,United Kingdom,so2,3.18,2.0,0.0,14.0,2.51,2920,µg/m³
2022,GR,Greece,co,751.97,700.0,100.0,2000.0,344.33,458,µg/m³
2022,GR,Greece,no2,39.54,36.0,5.0,103.0,21.25,470,µg/m³
2022,GR,Greece,o3,36.91,37.0,1.0,96.0,22.69,501,µg/m³
2022,GR,Greece,pm10,40.32,32.0,8.0,140.0,25.42,686,µg/m³
2022,GR,Greece,pm25,19.61,13.0,0.0,72.0,15.86,626,µg/m³
2022,GR,Greece,so2,8.16,8.0,2.0,20.0,3.15,691,µg/m³
2022,GT,Guatemala,o3,0.02,0.01,0.0,0.06,0.01,551,µg/m³
2022,GT,Guatemala,pm10,39.46,33.0,6.0,110.0,27.32,320,µg/m³
2022,GT,Guatemala,pm25,22.94,21.0,1.0,70.0,17.22,552,µg/m³
2022,HK,Hong Kong,co,571.07,571.15,69.7,999.9,201.94,2514,µg/m³
2022,HK,Hong Kong,no2,40.79,32.3,0.0,131.8,29.0,3369,µg/m³
2022,HK,Hong Kong,o3,58.38,52.8,0.6,173.0,35.87,3387,µg/m³
2022,HK,Hong Kong,pm10,32.02,28.6,0.3,95.1,20.02,3418,µg/m³
2022,HK,Hong Kong,pm25,19.41,15.7,0.0,64.4,13.51,3354,µg/m³
2022,HK,Hong Kong,so2,4.24,3.9,0.0,11.3,2.27,3363,µg/m³
2022,HR,Croatia,co,210.16,200.0,100.0,600.0,111.3,305,µg/m³
2022,HR,Croatia,no2,12.58,7.9,0.4,57.2,12.51,1222,µg/m³
2022,HR,Croatia,o3,50.21,51.3,0.3,121.3,25.25,1163,µg/m³
2022,HR,Croatia,pm10,18.71,14.0,0.0,76.6,15.63,1041,µg/m³
2022,HR,Croatia,pm25,12.45,8.9,0.0,51.8,11.36,503,µg/m³
2022,HR,Croatia,so2,5.32,5.7,0.0,17.5,2.58,870,µg/m³
2022,HU,Hungary,no2,13.79,11.64,0.22,46.97,8.92,3033,µg/m³
2022,HU,Hungary,o3,37.39,37.85,0.53,105.43,22.32,2132,µg/m³
2022,HU,Hungary,pm10,16.29,13.84,0.0,80.72,11.16,3000,µg/m³
2022,HU,Hungary,pm25,11.15,8.43,0.0,431.94,15.43,2642,µg/m³
2022,HU,Hungary,so2,4.22,3.36,0.02,15.22,3.24,3362,µg/m³
2022,ID,Indonesia,pm25,23.39,21.0,3.0,78.0,14.08,344,µg/m³
2022,IE,Ireland,co,178.57,170.0,0.0,670.0,129.46,441,µg/m³
2022,IE,Ireland,no2,10.31,6.96,0.01,49.39,9.6,1090,µg/m³
2022,IE,Ireland,o3,56.57,57.99,7.43,84.6,15.17,433,µg/m³
2022,IE,Ireland,pm10,11.25,10.0,0.0,38.36,6.73,811,µg/m³
2022,IE,Ireland,pm25,5.24,4.41,0.55,27.7,3.92,220,µg/m³
2022,IE,Ireland,so2,1.81,1.8,0.0,5.39,0.98,677,µg/m³
2022,IN,India,co,861.92,760.0,0.0,2760.0,497.74,856,µg/m³
2022,IN,India,no2,20.51,17.0,0.0,68.24,12.44,862,µg/m³
2022,IN,India,o3,20.52,16.2,0.0,112.94,15.03,855,µg/m³
2022,IN,India,pm10,100.24,97.25,0.2,248.2,56.26,554,µg/m³
2022,IN,India,pm25,49.29,47.2,0.0,206.5,36.88,833,µg/m³
2022,IN,India,so2,8.41,6.94,0.0,39.39,6.08,863,µg/m³
2022,IQ,Iraq,pm25,75.71,68.0,26.0,189.0,34.19,619,µg/m³
2022,IS,Iceland,co,157.82,79.6,1.53,698.09,165.56,58,µg/m³
2022,IS,Iceland,no2,13.03,7.29,0.09,68.14,15.08,350,µg/m³
2022,IS,Iceland,pm10,3.68,2.3,0.0,22.54,4.07,399,µg/m³
